Event;Time;Job 1;Job 2;Stop time;Status;Queue length;Queue;MoE1;MoE2
J2;422.56;423.07;422.75;422.72;1;2150;J1, J1, J2, J2, J2, J2, J2, J2, J2, J2, ...;0;2150
J1;422.72;423.07;422.75;424.35;1;2149;J1, J2, J2, J2, J2, J2, J2, J2, J2, J2, ...;0;2150
J1;422.75;423.07;422.93;424.35;1;2150;J1, J2, J2, J2, J2, J2, J2, J2, J2, J2, ...;0;2150
J1;422.93;423.07;423.29;424.35;1;2151;J1, J2, J2, J2, J2, J2, J2, J2, J2, J2, ...;0;2151
J1;423.07;424.97;423.29;424.35;1;2152;J1, J2, J2, J2, J2, J2, J2, J2, J2, J2, ...;0;2152
J1;423.29;424.97;423.42;424.35;1;2153;J1, J2, J2, J2, J2, J2, J2, J2, J2, J2, ...;0;2153
J1;423.42;424.97;423.49;424.35;1;2154;J1, J2, J2, J2, J2, J2, J2, J2, J2, J2, ...;0;2154
J1;423.49;424.97;424.05;424.35;1;2155;J1, J2, J2, J2, J2, J2, J2, J2, J2, J2, ...;0;2155
J1;424.05;424.97;424.09;424.35;1;2156;J1, J2, J2, J2, J2, J2, J2, J2, J2, J2, ...;0;2156
J1;424.09;424.97;424.67;424.35;1;2157;J1, J2, J2, J2, J2, J2, J2, J2, J2, J2, ...;0;2157
J1;424.35;424.97;424.67;426.44;1;2156;J2, J2, J2, J2, J2, J2, J2, J2, J2, J1, ...;0;2157
J1;424.67;424.97;424.69;426.44;1;2157;J2, J2, J2, J2, J2, J2, J2, J2, J2, J1, ...;0;2157
J1;424.69;424.97;424.94;426.44;1;2158;J2, J2, J2, J2, J2, J2, J2, J2, J2, J1, ...;0;2158
J1;424.94;424.97;425.06;426.44;1;2159;J2, J2, J2, J2, J2, J2, J2, J2, J2, J1, ...;0;2159
J1;424.97;425.25;425.06;426.44;1;2160;J2, J2, J2, J2, J2, J2, J2, J2, J2, J1, ...;0;2160
J1;425.06;425.25;425.33;426.44;1;2161;J2, J2, J2, J2, J2, J2, J2, J2, J2, J1, ...;0;2161
J1;425.25;428.1;425.33;426.44;1;2162;J2, J2, J2, J2, J2, J2, J2, J2, J2, J1, ...;0;2162
J1;425.33;428.1;425.58;426.44;1;2163;J2, J2, J2, J2, J2, J2, J2, J2, J2, J1, ...;0;2163
J1;425.58;428.1;425.6;426.44;1;2164;J2, J2, J2, J2, J2, J2, J2, J2, J2, J1, ...;0;2164
J1;425.6;428.1;425.81;426.44;1;2165;J2, J2, J2, J2, J2, J2, J2, J2, J2, J1, ...;0;2165
J1;425.81;428.1;426.02;426.44;1;2166;J2, J2, J2, J2, J2, J2, J2, J2, J2, J1, ...;0;2166
J1;426.02;428.1;426.68;426.44;1;2167;J2, J2, J2, J2, J2, J2, J2, J2, J2, J1, ...;0;2167
J2;426.44;428.1;426.68;428.86;1;2166;J2, J2, J2, J2, J2, J2, J2, J2, J1, J1, ...;0;2167
J2;426.68;428.1;426.84;428.86;1;2167;J2, J2, J2, J2, J2, J2, J2, J2, J1, J1, ...;0;2167
J2;426.84;428.1;426.88;428.86;1;2168;J2, J2, J2, J2, J2, J2, J2, J2, J1, J1, ...;0;2168
J2;426.88;428.1;427.22;428.86;1;2169;J2, J2, J2, J2, J2, J2, J2, J2, J1, J1, ...;0;2169
J2;427.22;428.1;427.28;428.86;1;2170;J2, J2, J2, J2, J2, J2, J2, J2, J1, J1, ...;0;2170
J2;427.28;428.1;427.35;428.86;1;2171;J2, J2, J2, J2, J2, J2, J2, J2, J1, J1, ...;0;2171
J2;427.35;428.1;427.91;428.86;1;2172;J2, J2, J2, J2, J2, J2, J2, J2, J1, J1, ...;0;2172
J2;427.91;428.1;427.91;428.86;1;2173;J2, J2, J2, J2, J2, J2, J2, J2, J1, J1, ...;0;2173
J2;427.91;428.1;428.34;428.86;1;2174;J2, J2, J2, J2, J2, J2, J2, J2, J1, J1, ...;0;2174
J2;428.1;428.59;428.34;428.86;1;2175;J2, J2, J2, J2, J2, J2, J2, J2, J1, J1, ...;0;2175
J2;428.34;428.59;428.61;428.86;1;2176;J2, J2, J2, J2, J2, J2, J2, J2, J1, J1, ...;0;2176
J2;428.59;428.61;428.61;428.86;1;2177;J2, J2, J2, J2, J2, J2, J2, J2, J1, J1, ...;0;2177
J2;428.61;428.61;428.74;428.86;1;2178;J2, J2, J2, J2, J2, J2, J2, J2, J1, J1, ...;0;2178
J2;428.61;429.87;428.74;428.86;1;2179;J2, J2, J2, J2, J2, J2, J2, J2, J1, J1, ...;0;2179
J2;428.74;429.87;428.9;428.86;1;2180;J2, J2, J2, J2, J2, J2, J2, J2, J1, J1, ...;0;2180
J2;428.86;429.87;428.9;430.22;1;2179;J2, J2, J2, J2, J2, J2, J2, J1, J1, J1, ...;0;2180
J2;428.9;429.87;429.3;430.22;1;2180;J2, J2, J2, J2, J2, J2, J2, J1, J1, J1, ...;0;2180
J2;429.3;429.87;429.61;430.22;1;2181;J2, J2, J2, J2, J2, J2, J2, J1, J1, J1, ...;0;2181
J2;429.61;429.87;429.94;430.22;1;2182;J2, J2, J2, J2, J2, J2, J2, J1, J1, J1, ...;0;2182
J2;429.87;430.35;429.94;430.22;1;2183;J2, J2, J2, J2, J2, J2, J2, J1, J1, J1, ...;0;2183
J2;429.94;430.35;430.41;430.22;1;2184;J2, J2, J2, J2, J2, J2, J2, J1, J1, J1, ...;0;2184
J2;430.22;430.35;430.41;432.84;1;2183;J2, J2, J2, J2, J2, J2, J1, J1, J1, J2, ...;0;2184
J2;430.35;431.08;430.41;432.84;1;2184;J2, J2, J2, J2, J2, J2, J1, J1, J1, J2, ...;0;2184
J2;430.41;431.08;432.16;432.84;1;2185;J2, J2, J2, J2, J2, J2, J1, J1, J1, J2, ...;0;2185
J2;431.08;431.38;432.16;432.84;1;2186;J2, J2, J2, J2, J2, J2, J1, J1, J1, J2, ...;0;2186
J2;431.38;431.45;432.16;432.84;1;2187;J2, J2, J2, J2, J2, J2, J1, J1, J1, J2, ...;0;2187
J2;431.45;431.62;432.16;432.84;1;2188;J2, J2, J2, J2, J2, J2, J1, J1, J1, J2, ...;0;2188
J2;431.62;432.91;432.16;432.84;1;2189;J2, J2, J2, J2, J2, J2, J1, J1, J1, J2, ...;0;2189
J2;432.16;432.91;432.26;432.84;1;2190;J2, J2, J2, J2, J2, J2, J1, J1, J1, J2, ...;0;2190
J2;432.26;432.91;432.31;432.84;1;2191;J2, J2, J2, J2, J2, J2, J1, J1, J1, J2, ...;0;2191
J2;432.31;432.91;432.32;432.84;1;2192;J2, J2, J2, J2, J2, J2, J1, J1, J1, J2, ...;0;2192
J2;432.32;432.91;433.1;432.84;1;2193;J2, J2, J2, J2, J2, J2, J1, J1, J1, J2, ...;0;2193
J2;432.84;432.91;433.1;436.12;1;2192;J2, J2, J2, J2, J2, J1, J1, J1, J2, J2, ...;0;2193
J2;432.91;432.91;433.1;436.12;1;2193;J2, J2, J2, J2, J2, J1, J1, J1, J2, J2, ...;0;2193
J2;432.91;433.27;433.1;436.12;1;2194;J2, J2, J2, J2, J2, J1, J1, J1, J2, J2, ...;0;2194
J2;433.1;433.27;433.27;436.12;1;2195;J2, J2, J2, J2, J2, J1, J1, J1, J2, J2, ...;0;2195
J2;433.27;433.27;433.5;436.12;1;2196;J2, J2, J2, J2, J2, J1, J1, J1, J2, J2, ...;0;2196
J2;433.27;433.33;433.5;436.12;1;2197;J2, J2, J2, J2, J2, J1, J1, J1, J2, J2, ...;0;2197
J2;433.33;433.59;433.5;436.12;1;2198;J2, J2, J2, J2, J2, J1, J1, J1, J2, J2, ...;0;2198
J2;433.5;433.59;433.72;436.12;1;2199;J2, J2, J2, J2, J2, J1, J1, J1, J2, J2, ...;0;2199
J2;433.59;433.68;433.72;436.12;1;2200;J2, J2, J2, J2, J2, J1, J1, J1, J2, J2, ...;0;2200
J2;433.68;433.8;433.72;436.12;1;2201;J2, J2, J2, J2, J2, J1, J1, J1, J2, J2, ...;0;2201
J2;433.72;433.8;433.85;436.12;1;2202;J2, J2, J2, J2, J2, J1, J1, J1, J2, J2, ...;0;2202
J2;433.8;433.88;433.85;436.12;1;2203;J2, J2, J2, J2, J2, J1, J1, J1, J2, J2, ...;0;2203
J2;433.85;433.88;434.57;436.12;1;2204;J2, J2, J2, J2, J2, J1, J1, J1, J2, J2, ...;0;2204
J2;433.88;434.44;434.57;436.12;1;2205;J2, J2, J2, J2, J2, J1, J1, J1, J2, J2, ...;0;2205
J2;434.44;435.38;434.57;436.12;1;2206;J2, J2, J2, J2, J2, J1, J1, J1, J2, J2, ...;0;2206
J2;434.57;435.38;434.63;436.12;1;2207;J2, J2, J2, J2, J2, J1, J1, J1, J2, J2, ...;0;2207
J2;434.63;435.38;434.98;436.12;1;2208;J2, J2, J2, J2, J2, J1, J1, J1, J2, J2, ...;0;2208
J2;434.98;435.38;435.02;436.12;1;2209;J2, J2, J2, J2, J2, J1, J1, J1, J2, J2, ...;0;2209
J2;435.02;435.38;435.08;436.12;1;2210;J2, J2, J2, J2, J2, J1, J1, J1, J2, J2, ...;0;2210
J2;435.08;435.38;435.25;436.12;1;2211;J2, J2, J2, J2, J2, J1, J1, J1, J2, J2, ...;0;2211
J2;435.25;435.38;435.74;436.12;1;2212;J2, J2, J2, J2, J2, J1, J1, J1, J2, J2, ...;0;2212
J2;435.38;437.77;435.74;436.12;1;2213;J2, J2, J2, J2, J2, J1, J1, J1, J2, J2, ...;0;2213
J2;435.74;437.77;435.79;436.12;1;2214;J2, J2, J2, J2, J2, J1, J1, J1, J2, J2, ...;0;2214
J2;435.79;437.77;436.06;436.12;1;2215;J2, J2, J2, J2, J2, J1, J1, J1, J2, J2, ...;0;2215
J2;436.06;437.77;437.31;436.12;1;2216;J2, J2, J2, J2, J2, J1, J1, J1, J2, J2, ...;0;2216
J2;436.12;437.77;437.31;437.97;1;2215;J2, J2, J2, J2, J1, J1, J1, J2, J2, J2, ...;0;2216
J2;437.31;437.77;438;437.97;1;2216;J2, J2, J2, J2, J1, J1, J1, J2, J2, J2, ...;0;2216
J2;437.77;437.78;438;437.97;1;2217;J2, J2, J2, J2, J1, J1, J1, J2, J2, J2, ...;0;2217
J2;437.78;439.12;438;437.97;1;2218;J2, J2, J2, J2, J1, J1, J1, J2, J2, J2, ...;0;2218
J2;437.97;439.12;438;441.13;1;2217;J2, J2, J2, J1, J1, J1, J2, J2, J2, J1, ...;0;2218
J2;438;439.12;438.14;441.13;1;2218;J2, J2, J2, J1, J1, J1, J2, J2, J2, J1, ...;0;2218
J2;438.14;439.12;438.16;441.13;1;2219;J2, J2, J2, J1, J1, J1, J2, J2, J2, J1, ...;0;2219
J2;438.16;439.12;438.28;441.13;1;2220;J2, J2, J2, J1, J1, J1, J2, J2, J2, J1, ...;0;2220
J2;438.28;439.12;438.42;441.13;1;2221;J2, J2, J2, J1, J1, J1, J2, J2, J2, J1, ...;0;2221
J2;438.42;439.12;438.8;441.13;1;2222;J2, J2, J2, J1, J1, J1, J2, J2, J2, J1, ...;0;2222
J2;438.8;439.12;439.38;441.13;1;2223;J2, J2, J2, J1, J1, J1, J2, J2, J2, J1, ...;0;2223
J2;439.12;440.41;439.38;441.13;1;2224;J2, J2, J2, J1, J1, J1, J2, J2, J2, J1, ...;0;2224
J2;439.38;440.41;439.67;441.13;1;2225;J2, J2, J2, J1, J1, J1, J2, J2, J2, J1, ...;0;2225
J2;439.67;440.41;439.94;441.13;1;2226;J2, J2, J2, J1, J1, J1, J2, J2, J2, J1, ...;0;2226
J2;439.94;440.41;440.01;441.13;1;2227;J2, J2, J2, J1, J1, J1, J2, J2, J2, J1, ...;0;2227
J2;440.01;440.41;440.48;441.13;1;2228;J2, J2, J2, J1, J1, J1, J2, J2, J2, J1, ...;0;2228
J2;440.41;442.7;440.48;441.13;1;2229;J2, J2, J2, J1, J1, J1, J2, J2, J2, J1, ...;0;2229
J2;440.48;442.7;440.6;441.13;1;2230;J2, J2, J2, J1, J1, J1, J2, J2, J2, J1, ...;0;2230
J2;440.6;442.7;440.74;441.13;1;2231;J2, J2, J2, J1, J1, J1, J2, J2, J2, J1, ...;0;2231
J2;440.74;442.7;440.75;441.13;1;2232;J2, J2, J2, J1, J1, J1, J2, J2, J2, J1, ...;0;2232
J2;440.75;442.7;440.92;441.13;1;2233;J2, J2, J2, J1, J1, J1, J2, J2, J2, J1, ...;0;2233
J2;440.92;442.7;441.29;441.13;1;2234;J2, J2, J2, J1, J1, J1, J2, J2, J2, J1, ...;0;2234
J2;441.13;442.7;441.29;443.38;1;2233;J2, J2, J1, J1, J1, J2, J2, J2, J1, J1, ...;0;2234
J2;441.29;442.7;441.59;443.38;1;2234;J2, J2, J1, J1, J1, J2, J2, J2, J1, J1, ...;0;2234
J2;441.59;442.7;441.74;443.38;1;2235;J2, J2, J1, J1, J1, J2, J2, J2, J1, J1, ...;0;2235
J2;441.74;442.7;442.15;443.38;1;2236;J2, J2, J1, J1, J1, J2, J2, J2, J1, J1, ...;0;2236
J2;442.15;442.7;442.18;443.38;1;2237;J2, J2, J1, J1, J1, J2, J2, J2, J1, J1, ...;0;2237
J2;442.18;442.7;442.88;443.38;1;2238;J2, J2, J1, J1, J1, J2, J2, J2, J1, J1, ...;0;2238
J2;442.7;444.42;442.88;443.38;1;2239;J2, J2, J1, J1, J1, J2, J2, J2, J1, J1, ...;0;2239
J2;442.88;444.42;443.63;443.38;1;2240;J2, J2, J1, J1, J1, J2, J2, J2, J1, J1, ...;0;2240
J2;443.38;444.42;443.63;445.7;1;2239;J2, J1, J1, J1, J2, J2, J2, J1, J1, J2, ...;0;2240
J2;443.63;444.42;444.01;445.7;1;2240;J2, J1, J1, J1, J2, J2, J2, J1, J1, J2, ...;0;2240
J2;444.01;444.42;444.03;445.7;1;2241;J2, J1, J1, J1, J2, J2, J2, J1, J1, J2, ...;0;2241
J2;444.03;444.42;444.4;445.7;1;2242;J2, J1, J1, J1, J2, J2, J2, J1, J1, J2, ...;0;2242
J2;444.4;444.42;444.63;445.7;1;2243;J2, J1, J1, J1, J2, J2, J2, J1, J1, J2, ...;0;2243
J2;444.42;445.75;444.63;445.7;1;2244;J2, J1, J1, J1, J2, J2, J2, J1, J1, J2, ...;0;2244
J2;444.63;445.75;445.01;445.7;1;2245;J2, J1, J1, J1, J2, J2, J2, J1, J1, J2, ...;0;2245
J2;445.01;445.75;445.24;445.7;1;2246;J2, J1, J1, J1, J2, J2, J2, J1, J1, J2, ...;0;2246
J2;445.24;445.75;445.25;445.7;1;2247;J2, J1, J1, J1, J2, J2, J2, J1, J1, J2, ...;0;2247
J2;445.25;445.75;445.55;445.7;1;2248;J2, J1, J1, J1, J2, J2, J2, J1, J1, J2, ...;0;2248
J2;445.55;445.75;446.52;445.7;1;2249;J2, J1, J1, J1, J2, J2, J2, J1, J1, J2, ...;0;2249
J2;445.7;445.75;446.52;448.01;1;2248;J1, J1, J1, J2, J2, J2, J1, J1, J2, J1, ...;0;2249
J2;445.75;446.98;446.52;448.01;1;2249;J1, J1, J1, J2, J2, J2, J1, J1, J2, J1, ...;0;2249
J2;446.52;446.98;446.63;448.01;1;2250;J1, J1, J1, J2, J2, J2, J1, J1, J2, J1, ...;0;2250
J2;446.63;446.98;447.36;448.01;1;2251;J1, J1, J1, J2, J2, J2, J1, J1, J2, J1, ...;0;2251
J2;446.98;449.17;447.36;448.01;1;2252;J1, J1, J1, J2, J2, J2, J1, J1, J2, J1, ...;0;2252
J2;447.36;449.17;447.53;448.01;1;2253;J1, J1, J1, J2, J2, J2, J1, J1, J2, J1, ...;0;2253
J2;447.53;449.17;447.91;448.01;1;2254;J1, J1, J1, J2, J2, J2, J1, J1, J2, J1, ...;0;2254
J2;447.91;449.17;448.41;448.01;1;2255;J1, J1, J1, J2, J2, J2, J1, J1, J2, J1, ...;0;2255
J1;448.01;449.17;448.41;449.93;1;2254;J1, J1, J2, J2, J2, J1, J1, J2, J1, J2, ...;0;2255
J1;448.41;449.17;448.45;449.93;1;2255;J1, J1, J2, J2, J2, J1, J1, J2, J1, J2, ...;0;2255
J1;448.45;449.17;448.75;449.93;1;2256;J1, J1, J2, J2, J2, J1, J1, J2, J1, J2, ...;0;2256
J1;448.75;449.17;449.11;449.93;1;2257;J1, J1, J2, J2, J2, J1, J1, J2, J1, J2, ...;0;2257
J1;449.11;449.17;449.15;449.93;1;2258;J1, J1, J2, J2, J2, J1, J1, J2, J1, J2, ...;0;2258
J1;449.15;449.17;450.89;449.93;1;2259;J1, J1, J2, J2, J2, J1, J1, J2, J1, J2, ...;0;2259
J1;449.17;449.41;450.89;449.93;1;2260;J1, J1, J2, J2, J2, J1, J1, J2, J1, J2, ...;0;2260
J1;449.41;450.36;450.89;449.93;1;2261;J1, J1, J2, J2, J2, J1, J1, J2, J1, J2, ...;0;2261
J1;449.93;450.36;450.89;451.89;1;2260;J1, J2, J2, J2, J1, J1, J2, J1, J2, J2, ...;0;2261
J1;450.36;451.53;450.89;451.89;1;2261;J1, J2, J2, J2, J1, J1, J2, J1, J2, J2, ...;0;2261
J1;450.89;451.53;451.15;451.89;1;2262;J1, J2, J2, J2, J1, J1, J2, J1, J2, J2, ...;0;2262
J1;451.15;451.53;451.32;451.89;1;2263;J1, J2, J2, J2, J1, J1, J2, J1, J2, J2, ...;0;2263
J1;451.32;451.53;451.57;451.89;1;2264;J1, J2, J2, J2, J1, J1, J2, J1, J2, J2, ...;0;2264
J1;451.53;452.83;451.57;451.89;1;2265;J1, J2, J2, J2, J1, J1, J2, J1, J2, J2, ...;0;2265
J1;451.57;452.83;451.81;451.89;1;2266;J1, J2, J2, J2, J1, J1, J2, J1, J2, J2, ...;0;2266
J1;451.81;452.83;451.95;451.89;1;2267;J1, J2, J2, J2, J1, J1, J2, J1, J2, J2, ...;0;2267
J1;451.89;452.83;451.95;453.28;1;2266;J2, J2, J2, J1, J1, J2, J1, J2, J2, J1, ...;0;2267
J1;451.95;452.83;452.31;453.28;1;2267;J2, J2, J2, J1, J1, J2, J1, J2, J2, J1, ...;0;2267
J1;452.31;452.83;452.45;453.28;1;2268;J2, J2, J2, J1, J1, J2, J1, J2, J2, J1, ...;0;2268
J1;452.45;452.83;452.75;453.28;1;2269;J2, J2, J2, J1, J1, J2, J1, J2, J2, J1, ...;0;2269
J1;452.75;452.83;452.78;453.28;1;2270;J2, J2, J2, J1, J1, J2, J1, J2, J2, J1, ...;0;2270
J1;452.78;452.83;453.07;453.28;1;2271;J2, J2, J2, J1, J1, J2, J1, J2, J2, J1, ...;0;2271
J1;452.83;453.35;453.07;453.28;1;2272;J2, J2, J2, J1, J1, J2, J1, J2, J2, J1, ...;0;2272
J1;453.07;453.35;453.34;453.28;1;2273;J2, J2, J2, J1, J1, J2, J1, J2, J2, J1, ...;0;2273
J2;453.28;453.35;453.34;455.01;1;2272;J2, J2, J1, J1, J2, J1, J2, J2, J1, J2, ...;0;2273
J2;453.34;453.35;453.88;455.01;1;2273;J2, J2, J1, J1, J2, J1, J2, J2, J1, J2, ...;0;2273
J2;453.35;454.49;453.88;455.01;1;2274;J2, J2, J1, J1, J2, J1, J2, J2, J1, J2, ...;0;2274
J2;453.88;454.49;454.26;455.01;1;2275;J2, J2, J1, J1, J2, J1, J2, J2, J1, J2, ...;0;2275
J2;454.26;454.49;454.56;455.01;1;2276;J2, J2, J1, J1, J2, J1, J2, J2, J1, J2, ...;0;2276
J2;454.49;455.33;454.56;455.01;1;2277;J2, J2, J1, J1, J2, J1, J2, J2, J1, J2, ...;0;2277
J2;454.56;455.33;454.68;455.01;1;2278;J2, J2, J1, J1, J2, J1, J2, J2, J1, J2, ...;0;2278
J2;454.68;455.33;454.98;455.01;1;2279;J2, J2, J1, J1, J2, J1, J2, J2, J1, J2, ...;0;2279
J2;454.98;455.33;455.38;455.01;1;2280;J2, J2, J1, J1, J2, J1, J2, J2, J1, J2, ...;0;2280
J2;455.01;455.33;455.38;457.31;1;2279;J2, J1, J1, J2, J1, J2, J2, J1, J2, J2, ...;0;2280
J2;455.33;456.52;455.38;457.31;1;2280;J2, J1, J1, J2, J1, J2, J2, J1, J2, J2, ...;0;2280
J2;455.38;456.52;455.42;457.31;1;2281;J2, J1, J1, J2, J1, J2, J2, J1, J2, J2, ...;0;2281
J2;455.42;456.52;455.44;457.31;1;2282;J2, J1, J1, J2, J1, J2, J2, J1, J2, J2, ...;0;2282
J2;455.44;456.52;455.6;457.31;1;2283;J2, J1, J1, J2, J1, J2, J2, J1, J2, J2, ...;0;2283
J2;455.6;456.52;455.91;457.31;1;2284;J2, J1, J1, J2, J1, J2, J2, J1, J2, J2, ...;0;2284
J2;455.91;456.52;455.99;457.31;1;2285;J2, J1, J1, J2, J1, J2, J2, J1, J2, J2, ...;0;2285
J2;455.99;456.52;456.29;457.31;1;2286;J2, J1, J1, J2, J1, J2, J2, J1, J2, J2, ...;0;2286
J2;456.29;456.52;456.72;457.31;1;2287;J2, J1, J1, J2, J1, J2, J2, J1, J2, J2, ...;0;2287
J2;456.52;456.81;456.72;457.31;1;2288;J2, J1, J1, J2, J1, J2, J2, J1, J2, J2, ...;0;2288
J2;456.72;456.81;456.95;457.31;1;2289;J2, J1, J1, J2, J1, J2, J2, J1, J2, J2, ...;0;2289
J2;456.81;457.15;456.95;457.31;1;2290;J2, J1, J1, J2, J1, J2, J2, J1, J2, J2, ...;0;2290
J2;456.95;457.15;457.14;457.31;1;2291;J2, J1, J1, J2, J1, J2, J2, J1, J2, J2, ...;0;2291
J2;457.14;457.15;457.3;457.31;1;2292;J2, J1, J1, J2, J1, J2, J2, J1, J2, J2, ...;0;2292
J2;457.15;457.52;457.3;457.31;1;2293;J2, J1, J1, J2, J1, J2, J2, J1, J2, J2, ...;0;2293
J2;457.3;457.52;457.48;457.31;1;2294;J2, J1, J1, J2, J1, J2, J2, J1, J2, J2, ...;0;2294
J2;457.31;457.52;457.48;459.45;1;2293;J1, J1, J2, J1, J2, J2, J1, J2, J2, J2, ...;0;2294
J2;457.48;457.52;457.73;459.45;1;2294;J1, J1, J2, J1, J2, J2, J1, J2, J2, J2, ...;0;2294
J2;457.52;457.56;457.73;459.45;1;2295;J1, J1, J2, J1, J2, J2, J1, J2, J2, J2, ...;0;2295
J2;457.56;457.88;457.73;459.45;1;2296;J1, J1, J2, J1, J2, J2, J1, J2, J2, J2, ...;0;2296
J2;457.73;457.88;457.73;459.45;1;2297;J1, J1, J2, J1, J2, J2, J1, J2, J2, J2, ...;0;2297
J2;457.73;457.88;458.3;459.45;1;2298;J1, J1, J2, J1, J2, J2, J1, J2, J2, J2, ...;0;2298
J2;457.88;459.4;458.3;459.45;1;2299;J1, J1, J2, J1, J2, J2, J1, J2, J2, J2, ...;0;2299
J2;458.3;459.4;458.43;459.45;1;2300;J1, J1, J2, J1, J2, J2, J1, J2, J2, J2, ...;0;2300
J2;458.43;459.4;458.48;459.45;1;2301;J1, J1, J2, J1, J2, J2, J1, J2, J2, J2, ...;0;2301
J2;458.48;459.4;459;459.45;1;2302;J1, J1, J2, J1, J2, J2, J1, J2, J2, J2, ...;0;2302
J2;459;459.4;459.15;459.45;1;2303;J1, J1, J2, J1, J2, J2, J1, J2, J2, J2, ...;0;2303
J2;459.15;459.4;459.18;459.45;1;2304;J1, J1, J2, J1, J2, J2, J1, J2, J2, J2, ...;0;2304
J2;459.18;459.4;459.22;459.45;1;2305;J1, J1, J2, J1, J2, J2, J1, J2, J2, J2, ...;0;2305
J2;459.22;459.4;459.7;459.45;1;2306;J1, J1, J2, J1, J2, J2, J1, J2, J2, J2, ...;0;2306
J2;459.4;460.22;459.7;459.45;1;2307;J1, J1, J2, J1, J2, J2, J1, J2, J2, J2, ...;0;2307
J1;459.45;460.22;459.7;461.65;1;2306;J1, J2, J1, J2, J2, J1, J2, J2, J2, J2, ...;0;2307
J1;459.7;460.22;459.76;461.65;1;2307;J1, J2, J1, J2, J2, J1, J2, J2, J2, J2, ...;0;2307
J1;459.76;460.22;459.82;461.65;1;2308;J1, J2, J1, J2, J2, J1, J2, J2, J2, J2, ...;0;2308
J1;459.82;460.22;460.24;461.65;1;2309;J1, J2, J1, J2, J2, J1, J2, J2, J2, J2, ...;0;2309
J1;460.22;462.97;460.24;461.65;1;2310;J1, J2, J1, J2, J2, J1, J2, J2, J2, J2, ...;0;2310
J1;460.24;462.97;460.26;461.65;1;2311;J1, J2, J1, J2, J2, J1, J2, J2, J2, J2, ...;0;2311
J1;460.26;462.97;460.26;461.65;1;2312;J1, J2, J1, J2, J2, J1, J2, J2, J2, J2, ...;0;2312
J1;460.26;462.97;460.72;461.65;1;2313;J1, J2, J1, J2, J2, J1, J2, J2, J2, J2, ...;0;2313
J1;460.72;462.97;460.79;461.65;1;2314;J1, J2, J1, J2, J2, J1, J2, J2, J2, J2, ...;0;2314
J1;460.79;462.97;461.02;461.65;1;2315;J1, J2, J1, J2, J2, J1, J2, J2, J2, J2, ...;0;2315
J1;461.02;462.97;461.04;461.65;1;2316;J1, J2, J1, J2, J2, J1, J2, J2, J2, J2, ...;0;2316
J1;461.04;462.97;461.43;461.65;1;2317;J1, J2, J1, J2, J2, J1, J2, J2, J2, J2, ...;0;2317
J1;461.43;462.97;462.1;461.65;1;2318;J1, J2, J1, J2, J2, J1, J2, J2, J2, J2, ...;0;2318
J1;461.65;462.97;462.1;463.51;1;2317;J2, J1, J2, J2, J1, J2, J2, J2, J2, J2, ...;0;2318
J1;462.1;462.97;462.36;463.51;1;2318;J2, J1, J2, J2, J1, J2, J2, J2, J2, J2, ...;0;2318
J1;462.36;462.97;463.29;463.51;1;2319;J2, J1, J2, J2, J1, J2, J2, J2, J2, J2, ...;0;2319
J1;462.97;463.99;463.29;463.51;1;2320;J2, J1, J2, J2, J1, J2, J2, J2, J2, J2, ...;0;2320
J1;463.29;463.99;463.4;463.51;1;2321;J2, J1, J2, J2, J1, J2, J2, J2, J2, J2, ...;0;2321
J1;463.4;463.99;463.45;463.51;1;2322;J2, J1, J2, J2, J1, J2, J2, J2, J2, J2, ...;0;2322
J1;463.45;463.99;463.48;463.51;1;2323;J2, J1, J2, J2, J1, J2, J2, J2, J2, J2, ...;0;2323
J1;463.48;463.99;463.63;463.51;1;2324;J2, J1, J2, J2, J1, J2, J2, J2, J2, J2, ...;0;2324
J2;463.51;463.99;463.63;466.53;1;2323;J1, J2, J2, J1, J2, J2, J2, J2, J2, J2, ...;0;2324
J2;463.63;463.99;463.67;466.53;1;2324;J1, J2, J2, J1, J2, J2, J2, J2, J2, J2, ...;0;2324
J2;463.67;463.99;463.84;466.53;1;2325;J1, J2, J2, J1, J2, J2, J2, J2, J2, J2, ...;0;2325
J2;463.84;463.99;464.1;466.53;1;2326;J1, J2, J2, J1, J2, J2, J2, J2, J2, J2, ...;0;2326
J2;463.99;464.32;464.1;466.53;1;2327;J1, J2, J2, J1, J2, J2, J2, J2, J2, J2, ...;0;2327
J2;464.1;464.32;464.11;466.53;1;2328;J1, J2, J2, J1, J2, J2, J2, J2, J2, J2, ...;0;2328
J2;464.11;464.32;464.33;466.53;1;2329;J1, J2, J2, J1, J2, J2, J2, J2, J2, J2, ...;0;2329
J2;464.32;465.25;464.33;466.53;1;2330;J1, J2, J2, J1, J2, J2, J2, J2, J2, J2, ...;0;2330
J2;464.33;465.25;464.54;466.53;1;2331;J1, J2, J2, J1, J2, J2, J2, J2, J2, J2, ...;0;2331
J2;464.54;465.25;464.56;466.53;1;2332;J1, J2, J2, J1, J2, J2, J2, J2, J2, J2, ...;0;2332
J2;464.56;465.25;464.69;466.53;1;2333;J1, J2, J2, J1, J2, J2, J2, J2, J2, J2, ...;0;2333
J2;464.69;465.25;464.78;466.53;1;2334;J1, J2, J2, J1, J2, J2, J2, J2, J2, J2, ...;0;2334
